Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$18.86,0.06,0.319%,4553074773.00,United States,,8226,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.45,0.02,0.823%,0.00,United States,1998,453920,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$153.86,2.21,1.457%,43631559256.00,United States,,1613833,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$178.95,0.15,0.084%,126655553702.00,United States,,5142692,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$18.48,0.21,1.149%,2976049452.00,Jersey,2005,2386732,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.39,-0.09,-3.629%,104917451.00,United States,2007,217863,Real Estate,Real Estate
DHY,Credit Suisse High Yield Credit Fund Common Stock,$1.76,0.00,0.00%,0.00,United States,1998,620236,Finance,Finance/Investors Services
DIBS,1stdibs.com Inc. Common Stock,$4.63,-0.31,-6.275%,168448799.00,United States,2021,171905,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$27.78,0.46,1.684%,360593234.00,United States,,261160,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$67.21,1.28,1.941%,12116178776.00,United States,1960,2999536,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$107.15,6.15,6.089%,4929603225.00,United States,,682840,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$103.75,2.45,2.419%,183795184541.00,United States,,9203511,Consumer Discretionary,Services-Misc. Amusement & Recreation
DIT,AMCON Distributing Company Common Stock,$88.8501,-2.0699,-2.277%,86720185.00,United States,1999,1287,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$528.76,-0.79,-0.149%,728484285.00,United States,,13111,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$9.15,-0.02,-0.218%,2532091532.00,United States,2024,3011398,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$4.55,-0.05,-1.087%,1259127483.00,United States,2021,32365,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$46.59,-0.08,-0.171%,2855386582.00,United States,2017,1286845,Energy,Integrated oil Companies
DKI,DarkIris Inc. Class A Ordinary Shares,$0.5298,0.0208,4.086%,10662225.00,Hong Kong,2025,602432,Technology,Computer Software: Prepackaged Software
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$53.13,0.07,0.132%,2824826679.00,United States,2012,113874,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$23.32,0.18,0.778%,11560722189.00,United States,2019,8070356,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$226.92,6.92,3.145%,20206063035.00,United States,2002,1051652,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$64.14,0.88,1.391%,6127923606.00,United States,2005,646160,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$5.82,0.01,0.172%,84349464.00,United States,,1506,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$3.89,0.03,0.777%,141526023.00,Greece,,41371,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$26.42,-0.0827,-0.312%,,Greece,,3129,,
DLO,DLocal Limited Class A Common Shares,$13.88,0.48,3.582%,4093655549.00,Uruguay,2021,2425948,Real Estate,Real Estate
DLPN,Dolphin Entertainment Inc. Common Stock,$1.41,-0.01,-0.704%,17511701.00,United States,,14098,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$200.94,6.38,3.279%,70119110735.00,United States,2004,3230911,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$20.39,0.21,1.041%,,United States,,21118,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$22.93,0.24,1.058%,,United States,,36259,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$20.01,0.13,0.654%,,United States,,29849,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$3.30,-0.09,-2.655%,125824703.00,United States,2015,50824,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$97.11,1.41,1.473%,19159629853.00,United States,1995,3215334,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$31.15,1.04,3.454%,1410863524.00,United States,,751274,Consumer Discretionary,Publishing
DLXY,Delixy Holdings Limited Class A Ordinary Shares,$0.6932,-0.0649,-8.561%,11333820.00,Singapore,2025,161695,Energy,Oil Refining/Marketing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.27,0.07,0.493%,684186266.00,United States,2020,188636,Finance,Investment Managers
DMA,Destra Multi-Alternative Fund Common Stock,$7.50,0.10,1.351%,0.00,,2022,28615,Finance,Trusts Except Educational Religious and Charitable
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.53,-0.03,-0.284%,0.00,United States,2025,3123,,
DMAAR,Drugs Made In America Acquisition Corp. Rights,$0.0895,0.003,3.468%,0.00,United States,2025,1266,Finance,Blank Checks
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.05,0.09,1.51%,325524049.00,United States,2018,195874,Health Care,Biotechnology: Pharmaceutical Preparations
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.81,0.04,0.371%,0.00,,2013,47899,Finance,Trusts Except Educational Religious and Charitable
DMII,Drugs Made In America Acquisition II Corp. Ordinary Shares,$10.02,0.01,0.10%,0.00,United States,2025,1137937,Finance,Blank Checks
DMIIR,Drugs Made In America Acquisition II Corp. Right,$0.09,0.00,0.00%,0.00,United States,2025,11936,Finance,Blank Checks
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$27.98,-0.02,-0.071%,1350187491.00,United States,,399810,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.03,0.07,0.639%,0.00,United States,2010,38870,Finance,Trusts Except Educational Religious and Charitable
DMRA,Damora Therapeutics Inc. Common Stock,$25.66,1.73,7.229%,1547380420.00,Denmark,2020,204211,Health Care,Biotechnology: Pharmaceutical Preparations
DMRC,Digimarc Corporation Common Stock,$7.33,0.20,2.805%,161943794.00,United States,,105522,Technology,EDP Services
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.46,0.96,12.80%,525665882.00,United States,2021,1533647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNLI,Denali Therapeutics Inc. Common Stock,$18.72,0.12,0.645%,2970405323.00,United States,2017,2866590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMX,Dynamix Corporation III Class A Ordinary Shares,$9.96,-0.015,-0.15%,0.00,United States,2025,23965,Finance,Blank Checks
DNMXU,Dynamix Corporation III Unit,$10.10,0.00,0.00%,0.00,United States,2025,25018,Finance,Blank Checks
DNMXW,Dynamix Corporation III Warrants,$0.292,-0.008,-2.667%,0.00,United States,2025,14350,Finance,Blank Checks
DNN,Denison Mines Corp Ordinary Shares (Canada),$3.83,0.23,6.389%,3462381142.00,Canada,,16351358,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$13.49,0.39,2.977%,2508067707.00,United States,2014,4485854,Consumer Discretionary,Oil and Gas Field Machinery
DNP,DNP Select Income Fund Inc. Common Stock,$10.84,0.06,0.557%,0.00,United States,1987,652535,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$87.80,4.30,5.15%,4780602094.00,United States,2018,428117,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$3.94,0.29,7.945%,679171712.00,United States,2021,2380694,Consumer Staples,Food Chains
DOC,Healthpeak Properties Inc. Common Stock,$16.17,0.18,1.126%,11242300192.00,United States,,9297174,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$96.43,-0.44,-0.454%,10062802412.00,United States,2021,2461398,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$24.44,0.24,0.992%,4514286934.00,United States,2021,2428463,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$45.99,-0.93,-1.982%,9011549228.00,United States,1989,2382121,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.22,0.02,1.667%,17703003.00,China,2017,13531,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$15.18,0.34,2.291%,1444599311.00,Ireland,2021,826987,Consumer Staples,Farming/Seeds/Milling
DOMH,Dominari Holdings Inc. Common Stock,$2.88,0.10,3.597%,65127689.00,United States,,40943,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$3.56,0.05,1.425%,160721177.00,United States,2018,513573,Technology,Computer Software: Prepackaged Software
DOO,BRP Inc. Common Subordinate Voting Shares,$55.95,2.32,4.326%,4091231235.00,Canada,,976983,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$112.51,2.44,2.217%,3394494319.00,United States,,268046,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$2.01,0.04,2.03%,177317058.00,United States,2021,496414,Finance,Real Estate
DOV,Dover Corporation Common Stock,$226.41,4.16,1.872%,30488690744.00,United States,,1313674,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$40.49,0.94,2.377%,29182820825.00,United States,2019,15935602,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$64.67,0.76,1.189%,6981096687.00,Guernsey,,688778,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$4.88,-0.04,-0.813%,147272832.00,China,2019,22773,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.93,0.28,1.911%,0.00,United States,2011,67256,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$5.38,0.31,6.114%,184942724.00,Canada,,1070865,Industrials,Aerospace
DPZ,Domino's Pizza Inc Common Stock,$339.42,7.11,2.14%,11289743915.00,United States,2004,950152,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$19.22,-0.13,-0.672%,1300543153.00,China,2010,755412,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.97,0.11,3.846%,2208011.00,United States,2022,148195,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$27.16,0.46,1.723%,2348222936.00,South Africa,,211381,Basic Materials,Precious Metals
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$10.51,-0.01,-0.095%,0.00,United States,2025,2959775,,
DRDBW,Roman DBDR Acquisition Corp. II Warrants,$0.22,0.00,0.00%,0.00,United States,2025,8380,,
DRH,Diamondrock Hospitality Company Common Stock,$10.20,-0.05,-0.488%,2087427083.00,United States,2005,2493093,Real Estate,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$200.56,4.27,2.175%,22971140202.00,United States,,789222,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$7.145,-0.355,-4.733%,52161401.00,Israel,,7075,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.37,0.11,8.73%,5510336.00,United States,2021,81089,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.015,-0.001,-6.25%,60332.00,United States,2021,6500,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$40.63,1.16,2.939%,10807372218.00,Israel,,862945,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$8.34,0.97,13.161%,734001207.00,Israel,,777206,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$1.22,0.3698,43.496%,107371879.00,Israel,,92571,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$87.95,-1.16,-1.302%,860780810.00,Canada,,161442,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$13.57,0.83,6.515%,2231643738.00,United States,2021,6497441,Consumer Discretionary,Automotive Aftermarket
DSAC,Daedalus Special Acquisition Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,0.00,Cayman Islands,2026,23,Finance,Blank Checks
DSACU,Daedalus Special Acquisition Corp. Unit,$10.03,-0.02,-0.199%,0.00,Cayman Islands,2025,300,Finance,Blank Checks
DSACW,Daedalus Special Acquisition Corp. Warrant,$0.41,0.01,2.50%,0.00,Cayman Islands,2026,204,Finance,Blank Checks
DSGN,Design Therapeutics Inc. Common Stock,$13.60,-2.19,-13.87%,849414846.00,United States,2021,1000222,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$27.06,0.11,0.408%,1249967886.00,United States,,72345,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$72.11,-0.21,-0.29%,6203211768.00,Canada,,472678,Technology,Computer Software: Prepackaged Software
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.11,0.06,0.543%,1133184759.00,United States,2013,497594,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.05,0.05,0.833%,0.00,United States,1989,148300,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$10.86,0.25,2.356%,693197862.00,United States,2021,133967,Technology,Computer Software: Programming Data Processing
DSS,DSS Inc. Common Stock,$0.545,0.0205,3.908%,5473172.00,United States,,56892,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.03,0.17,1.724%,0.00,United States,1998,490527,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$3.41,0.02,0.59%,54339165.00,Macau,1995,6608,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$2.51,0.04,1.619%,310084790.00,Greece,2005,536501,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.83,-0.02,-0.074%,,Greece,,444,,
DSY,Big Tree Cloud Holdings Limited Class A Ordinary Shares,$2.03,-0.28,-12.121%,9646300.00,China,,24449,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0155,0.00,0.00%,73654.00,China,,5847,Consumer Discretionary,Containers/Packaging
DT,Dynatrace Inc. Common Stock,$36.21,-0.19,-0.522%,10799672838.00,United States,2019,6386616,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$17.10,0.115,0.677%,3557280801.00,United States,2020,29096,Utilities,Electric Utilities: Central
DTCX,Datacentrex Inc. Common Stock,$2.14,-0.10,-4.464%,77485982.00,United States,,680329,Technology,EDP Services
DTE,DTE Energy Company Common Stock,$151.69,4.66,3.169%,31555785068.00,United States,,1625285,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.44,0.02,0.175%,80418246.00,United States,1991,14347,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$17.18,0.03,0.175%,3573923050.00,United States,2021,19253,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$3.45,0.21,6.481%,121399497.00,United States,2021,348849,Consumer Discretionary,Oil and Gas Field Machinery
DTIL,Precision BioSciences Inc. Common Stock,$7.15,0.25,3.623%,184492873.00,United States,2019,227219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,$24.76,0.03,0.121%,0.00,United States,2025,106780,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$147.99,9.20,6.629%,15097069323.00,United States,2021,2048323,Utilities,Natural Gas Distribution
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$11.24,0.02,0.178%,0.00,United States,2024,14904,,
DTSQR,DT Cloud Star Acquisition Corporation Right,$0.1251,-0.0249,-16.60%,0.00,United States,2024,576,,
DTSQU,DT Cloud Star Acquisition Corporation Units,$10.9475,0.00,0.00%,0.00,United States,2024,14,,
DTSS,Datasea Intelligent Technology Ltd. Class A Ordinary Shares,$0.9001,-0.0011,-0.122%,9403482.00,China,,78123,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$3.97,-0.02,-0.501%,8603538.00,United States,,17659,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.0395,-0.0144,-26.716%,85602.00,United States,,163398,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$21.72,0.11,0.509%,4518370701.00,United States,2017,27267,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$129.55,3.04,2.403%,100805138319.00,United States,,3799648,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.00,0.1482,0.596%,,United States,,61504,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.03,0.15,0.628%,18698166529.00,United States,2018,30524,Utilities,Power Generation
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$1.48,-0.12,-7.50%,5768757.00,China,2019,64007,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$110.10,3.28,3.071%,5150701173.00,United States,2021,1490577,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$8.80,0.55,6.667%,257801359.00,United States,,454355,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$11.02,0.06,0.547%,1732815579.00,United States,2021,1821465,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$155.14,3.15,2.073%,10230605218.00,United States,,741947,Health Care,Misc Health and Biotechnology Services
DVLT,Datavault AI Inc. Common Stock,$0.7258,0.0219,3.111%,451830246.00,United States,2018,16066112,Technology,Semiconductors
DVN,Devon Energy Corporation Common Stock,$51.37,0.29,0.568%,31924153008.00,United States,1985,9691692,Energy,Oil & Gas Production
DWSN,Dawson Geophysical Company Common Stock,$3.31,-0.05,-1.488%,102784900.00,United States,,67500,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$1.43,0.08,5.926%,47764221.00,United States,2020,48793,Health Care,Biotechnology: Pharmaceutical Preparations
DX,Dynex Capital Inc. Common Stock,$13.62,0.12,0.889%,2930355353.00,United States,,4098741,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.84,0.125,0.486%,,United States,,6508,,
DXC,DXC Technology Company Common Stock ,$11.32,-0.39,-3.33%,1921682781.00,United States,,5602560,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$59.55,1.99,3.457%,22978735780.00,United States,2005,5343338,Health Care,Medical/Dental Instruments
DXF,Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60000) Ordinary Shares),$0.5032,-0.0069,-1.353%,698414.00,,,84542,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$0.6173,-0.0087,-1.39%,33834528.00,United States,,89924,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$170.75,5.71,3.46%,2650417870.00,United States,,231045,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$10.80,0.15,1.408%,54417312.00,United States,,2567,Health Care,Medical/Dental Instruments
DXST,Decent Holding Inc Class A Ordinary Shares,$1.96,-0.01,-0.508%,3557602.00,China,2025,26589,Industrials,Miscellaneous
DXYZ,Destiny Tech100 Inc. Common Stock,$32.56,-0.25,-0.762%,0.00,,2024,2125239,,
DY,Dycom Industries Inc. Common Stock,$414.10,23.79,6.095%,12430701846.00,United States,,490028,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$0.7845,0.0268,3.537%,28586163.00,United States,,4089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$17.55,0.14,0.804%,2899602243.00,United States,2020,1035485,Health Care,Biotechnology: Pharmaceutical Preparations
DYOR,Insight Digital Partners II Class A Ordinary Shares,$10.005,0.015,0.15%,0.00,United States,2025,57518,Finance,Blank Checks
E,ENI S.p.A. Common Stock,$56.63,1.19,2.146%,89100654203.00,Italy,,502730,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$202.37,-0.30,-0.148%,50643843900.00,United States,,1791042,Consumer Discretionary,Services-Misc. Amusement & Recreation
EAD,Allspring Income Opportunities Fund Common Shares,$6.68,0.09,1.366%,0.00,United States,2003,177952,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$8.50,-0.18,-2.074%,220900967.00,United States,2018,239746,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$20.68,0.06,0.291%,9367829829.00,United States,2016,22791,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$4.72,0.04,0.855%,177279400.00,United States,2013,734014,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$152.24,4.44,3.004%,6529237150.00,United States,,1511251,Consumer Discretionary,Restaurants
EBAY,eBay Inc. Common Stock,$103.48,-0.31,-0.299%,45945120000.00,United States,1998,12220809,Real Estate,Real Estate
EBC,Eastern Bankshares Inc. Common Stock,$20.23,0.34,1.709%,4730764137.00,United States,2020,2489463,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$20.88,0.28,1.359%,528115042.00,United States,,227276,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.12,-0.64,-2.812%,176195334.00,United States,2010,57436,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.4701,-0.0016,-0.065%,16164181.00,China,2020,2679,Technology,Semiconductors
EBS,Emergent BioSolutions Inc. Common Stock,$8.23,0.24,3.004%,425034194.00,United States,2006,824851,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$14.16,0.38,2.758%,29110619848.00,Colombia,,3799031,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.83,0.19,1.298%,1603642050.00,United States,2021,656938,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$17.96,-0.16,-0.883%,157647079.00,United States,2022,19868,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$4.08,0.00,0.00%,247503098.00,United States,2014,1182299,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$18.71,0.01,0.053%,,United States,,16768,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$24.76,-0.09,-0.362%,1502004094.00,United States,,7035,Finance,Trusts Except Educational Religious and Charitable
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,$25.29,0.05,0.198%,0.00,United States,2024,362,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.94,0.14,0.588%,1452260825.00,United States,2022,12269,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$25.1301,-0.0099,-0.039%,1524455294.00,United States,2021,466,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.1451,0.0051,0.02%,1525365232.00,United States,2022,826,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$12.56,0.18,1.454%,0.00,United States,1986,18042,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.49,0.30,1.416%,,United States,,3444,,
ECG,Everus Construction Group Inc. Common Stock,$147.43,13.34,9.949%,7525063973.00,United States,2024,497062,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$260.60,3.99,1.555%,73599633941.00,United States,,1413434,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$55.24,0.98,1.806%,2156826742.00,,,350235,Consumer Discretionary,Marine Transportation
ECOR,electroCore Inc. Common Stock,$6.51,0.36,5.854%,52623963.00,United States,2018,80130,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$82.77,0.84,1.025%,1777227756.00,United States,,343639,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$14.18,0.21,1.503%,1552005339.00,United States,2017,1191715,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.07,-0.02,-1.835%,407734183.00,China,,400862,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$111.49,2.61,2.397%,41075284717.00,United States,,2919085,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$3.32,0.01,0.302%,124440194.00,France,1997,26475,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.52,0.038,7.884%,475153.00,United States,2022,328265,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0798,-0.0002,-0.25%,72918.00,United States,2022,2804,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.62,0.05,0.898%,0.00,United States,2007,257762,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.20,0.00,0.00%,0.00,United States,2010,162697,Finance,Investment Managers
EDHL,Everbright Digital Holding Limited Ordinary Shares,$2.46,-0.01,-0.405%,4098975.00,Hong Kong,2025,571,Consumer Discretionary,Advertising
EDIT,Editas Medicine Inc. Common Stock,$3.00,0.18,6.383%,293717814.00,United States,2016,1148221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$25.05,-0.25,-0.988%,1133335196.00,Argentina,2007,182115,Utilities,Electric Utilities: Central
EDRY,EuroDry Ltd. Common Shares ,$19.52,-0.17,-0.863%,56423477.00,Greece,,9484,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$18.275,2.375,14.937%,152562642.00,United States,,936326,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.00,0.00,0.00%,15929451.00,China,2020,739,Real Estate,Other Consumer Services
